TCR_Cluster	n	Sample
S_23753	1	LT5
S_23754	1	LT5
S_23755	1	LT5
S_23757	1	LT5
S_23758	1	LT5
S_23759	1	LT5
S_23760	1	LT5
S_23761	1	LT5
S_23763	1	LT5
S_23764	1	LT5
S_23765	1	LT5
S_23766	1	LT5
S_23767	1	LT5
S_23768	1	LT5
S_23769	1	LT5
S_23770	1	LT5
S_23771	1	LT5
S_23772	1	LT5
S_23773	1	LT5
S_23774	1	LT5
S_23775	1	LT5
S_23776	1	LT5
S_23777	1	LT5
S_23778	1	LT5
S_23781	1	LT5
S_23783	1	LT5
S_23784	1	LT5
S_23785	1	LT5
S_23786	1	LT5
S_23787	1	LT5
S_23788	1	LT5
S_23791	1	LT5
S_23792	1	LT5
S_23793	1	LT5
S_23794	1	LT5
S_23795	1	LT5
S_23796	1	LT5
S_23798	1	LT5
S_23800	1	LT5
S_23801	1	LT5
S_23802	1	LT5
S_23803	1	LT5
S_23805	1	LT5
S_23807	1	LT5
S_23809	1	LT5
S_23811	1	LT5
S_23812	1	LT5
S_23813	1	LT5
S_23815	1	LT5
S_23816	1	LT5
S_23817	1	LT5
S_23818	1	LT5
S_23819	1	LT5
S_23820	1	LT5
S_23821	1	LT5
S_23822	1	LT5
S_23823	1	LT5
S_23824	1	LT5
S_23825	1	LT5
S_23826	1	LT5
S_23827	1	LT5
S_23828	1	LT5
S_23829	1	LT5
S_23830	1	LT5
S_23832	1	LT5
S_23833	1	LT5
S_23834	1	LT5
S_23836	1	LT5
S_23837	1	LT5
S_23838	1	LT5
S_23839	1	LT5
S_23840	1	LT5
S_23841	1	LT5
S_23842	1	LT5
S_23844	1	LT5
S_23846	1	LT5
S_23847	1	LT5
S_23848	1	LT5
S_23849	1	LT5
S_23850	1	LT5
S_23851	1	LT5
S_23852	1	LT5
S_23853	1	LT5
S_23854	1	LT5
S_23855	1	LT5
S_23856	1	LT5
S_23857	1	LT5
S_23858	1	LT5
S_23859	1	LT5
S_23860	1	LT5
S_23861	1	LT5
S_23862	1	LT5
S_23863	1	LT5
S_23865	1	LT5
S_23867	1	LT5
S_23868	1	LT5
S_23870	1	LT5
S_23871	1	LT5
S_23874	1	LT5
S_23876	1	LT5
S_23878	1	LT5
S_23879	1	LT5
S_23880	1	LT5
S_23881	1	LT5
S_23883	1	LT5
S_23884	1	LT5
S_23885	1	LT5
S_23886	1	LT5
S_23887	1	LT5
S_23888	1	LT5
S_23889	1	LT5
S_23890	1	LT5
S_23891	1	LT5
S_23892	1	LT5
S_23893	1	LT5
S_23894	1	LT5
S_23895	1	LT5
S_23896	1	LT5
S_23897	1	LT5
S_23898	1	LT5
S_23899	1	LT5
S_23900	1	LT5
S_23901	1	LT5
S_23902	1	LT5
S_23903	1	LT5
S_23904	1	LT5
S_23905	1	LT5
S_23906	1	LT5
S_23907	1	LT5
S_23908	1	LT5
S_23909	1	LT5
S_23910	1	LT5
S_23911	1	LT5
S_23912	1	LT5
S_23913	1	LT5
S_23914	1	LT5
S_23915	1	LT5
S_23917	1	LT5
S_23918	1	LT5
S_23922	1	LT5
S_23923	1	LT5
S_23924	1	LT5
S_23925	1	LT5
S_23926	1	LT5
S_23928	1	LT5
S_23929	1	LT5
S_23930	1	LT5
S_23931	1	LT5
S_23932	1	LT5
S_23934	1	LT5
S_23935	1	LT5
S_23936	1	LT5
S_23937	1	LT5
S_23938	1	LT5
S_23939	1	LT5
S_23940	1	LT5
S_23941	1	LT5
S_23942	1	LT5
S_23943	1	LT5
S_23944	1	LT5
S_23945	1	LT5
S_23946	1	LT5
S_23947	1	LT5
S_23948	1	LT5
S_23949	1	LT5
S_23950	1	LT5
S_23951	1	LT5
S_23952	1	LT5
S_23953	1	LT5
S_23954	1	LT5
S_23955	1	LT5
S_23956	1	LT5
S_23957	1	LT5
S_23958	1	LT5
S_23959	1	LT5
S_23961	1	LT5
S_23962	1	LT5
S_23963	1	LT5
S_23964	1	LT5
S_23965	1	LT5
S_23967	1	LT5
S_23969	1	LT5
S_23971	1	LT5
S_23972	1	LT5
S_23974	1	LT5
S_23975	1	LT5
S_23976	1	LT5
S_23977	1	LT5
S_23978	1	LT5
S_23979	1	LT5
S_23980	1	LT5
S_23981	1	LT5
S_23982	1	LT5
S_23983	1	LT5
S_23984	1	LT5
S_23985	1	LT5
S_23986	1	LT5
S_23987	1	LT5
S_23989	1	LT5
S_23991	1	LT5
S_23992	1	LT5
S_23993	1	LT5
S_23994	1	LT5
S_23995	1	LT5
S_23996	1	LT5
S_23997	1	LT5
S_23998	1	LT5
S_23999	1	LT5
S_24000	1	LT5
S_24001	1	LT5
S_24004	1	LT5
S_24005	1	LT5
S_24006	1	LT5
S_24008	1	LT5
S_24009	1	LT5
S_24011	1	LT5
S_24012	1	LT5
S_24013	1	LT5
S_24014	1	LT5
S_24015	1	LT5
S_24017	1	LT5
S_24018	1	LT5
S_24019	1	LT5
S_24020	1	LT5
S_24021	1	LT5
S_24022	1	LT5
S_24023	1	LT5
S_24024	1	LT5
S_24027	1	LT5
S_24028	1	LT5
S_24030	1	LT5
S_24031	1	LT5
S_24032	1	LT5
S_24033	1	LT5
S_24034	1	LT5
S_24035	1	LT5
S_24036	1	LT5
S_24037	1	LT5
S_24038	1	LT5
S_24039	1	LT5
S_24041	1	LT5
S_24043	1	LT5
S_24044	1	LT5
S_24045	1	LT5
S_24046	1	LT5
S_24047	1	LT5
S_24048	1	LT5
S_24049	1	LT5
S_24052	1	LT5
S_24053	1	LT5
S_24054	1	LT5
S_24055	1	LT5
S_24056	1	LT5
S_24058	1	LT5
S_24060	1	LT5
S_24061	1	LT5
S_24063	1	LT5
S_24065	1	LT5
S_24066	1	LT5
S_24067	1	LT5
S_24068	1	LT5
S_24069	1	LT5
S_24070	1	LT5
S_24071	1	LT5
S_24072	1	LT5
S_24073	1	LT5
S_24075	1	LT5
S_24076	1	LT5
S_24077	1	LT5
S_24079	1	LT5
S_24080	1	LT5
S_24081	1	LT5
S_24082	1	LT5
S_24083	1	LT5
S_24084	1	LT5
S_24085	1	LT5
S_24086	1	LT5
S_24087	1	LT5
S_24088	1	LT5
S_24089	1	LT5
S_24090	1	LT5
S_24091	1	LT5
S_24092	1	LT5
S_24094	1	LT5
S_24095	1	LT5
S_24096	1	LT5
S_24097	1	LT5
S_24099	1	LT5
S_24100	1	LT5
S_24101	1	LT5
S_24102	1	LT5
S_24103	1	LT5
S_24104	1	LT5
S_24105	1	LT5
S_24106	1	LT5
S_24107	1	LT5
S_24108	1	LT5
S_24109	1	LT5
S_24110	1	LT5
S_24111	1	LT5
S_24114	1	LT5
S_24115	1	LT5
S_24118	1	LT5
S_24120	1	LT5
S_24122	1	LT5
S_24124	1	LT5
S_24125	1	LT5
S_24126	1	LT5
S_24127	1	LT5
S_24129	1	LT5
S_24130	1	LT5
S_24131	1	LT5
S_24132	1	LT5
S_24133	1	LT5
S_24134	1	LT5
S_24135	1	LT5
S_24136	1	LT5
S_24137	1	LT5
S_24138	1	LT5
S_24139	1	LT5
S_24140	1	LT5
S_24141	1	LT5
S_24142	1	LT5
S_24143	1	LT5
S_24144	1	LT5
S_24145	1	LT5
S_24146	1	LT5
S_24147	1	LT5
S_24148	1	LT5
S_24149	1	LT5
S_24153	1	LT5
S_24154	1	LT5
S_24155	1	LT5
S_24156	1	LT5
S_24157	1	LT5
S_24158	1	LT5
S_24159	1	LT5
S_24160	1	LT5
S_24161	1	LT5
S_24162	1	LT5
S_24163	1	LT5
S_24164	1	LT5
S_24165	1	LT5
S_24166	1	LT5
S_24167	1	LT5
S_24168	1	LT5
S_24169	1	LT5
S_24171	1	LT5
S_24172	1	LT5
S_24173	1	LT5
S_24174	1	LT5
S_24176	1	LT5
S_24177	1	LT5
S_24180	1	LT5
S_24181	1	LT5
S_24182	1	LT5
S_24184	1	LT5
S_24185	1	LT5
S_24186	1	LT5
S_24187	1	LT5
S_24188	1	LT5
S_24189	1	LT5
S_24192	1	LT5
S_24193	1	LT5
S_24194	1	LT5
S_24195	1	LT5
S_24196	1	LT5
S_24197	1	LT5
S_24198	1	LT5
S_24199	1	LT5
S_24200	1	LT5
S_24201	1	LT5
S_24202	1	LT5
S_24203	1	LT5
S_24204	1	LT5
S_24205	1	LT5
S_24206	1	LT5
S_24207	1	LT5
S_24208	1	LT5
S_24210	1	LT5
S_24211	1	LT5
S_24212	1	LT5
S_24213	1	LT5
S_24214	1	LT5
S_24215	1	LT5
S_24216	1	LT5
S_24217	1	LT5
S_24218	1	LT5
S_24219	1	LT5
S_24220	1	LT5
S_24221	1	LT5
S_24222	1	LT5
S_24223	1	LT5
S_24224	1	LT5
S_24225	1	LT5
S_24226	1	LT5
S_24227	1	LT5
S_24228	1	LT5
S_24229	1	LT5
S_24230	1	LT5
S_24231	1	LT5
S_24232	1	LT5
S_24233	1	LT5
S_24234	1	LT5
S_24235	1	LT5
S_24236	1	LT5
S_24237	1	LT5
S_24240	1	LT5
S_24241	1	LT5
S_24242	1	LT5
S_24243	1	LT5
S_24245	1	LT5
S_24246	1	LT5
S_24247	1	LT5
S_24248	1	LT5
S_24249	1	LT5
S_24250	1	LT5
S_24252	1	LT5
S_24253	1	LT5
S_24254	1	LT5
S_24255	1	LT5
S_24257	1	LT5
S_24259	1	LT5
S_24260	1	LT5
S_24261	1	LT5
S_24262	1	LT5
S_24263	1	LT5
S_24264	1	LT5
S_24265	1	LT5
S_24266	1	LT5
S_24267	1	LT5
S_24269	1	LT5
S_24270	1	LT5
S_24271	1	LT5
S_24273	1	LT5
S_24274	1	LT5
S_24275	1	LT5
S_24276	1	LT5
S_24277	1	LT5
S_24278	1	LT5
S_24279	1	LT5
S_24280	1	LT5
S_24281	1	LT5
S_24282	1	LT5
S_24283	1	LT5
S_24284	1	LT5
S_24285	1	LT5
S_24286	1	LT5
S_24287	1	LT5
S_24288	1	LT5
S_24289	1	LT5
S_24290	1	LT5
S_24291	1	LT5
S_24292	1	LT5
S_24293	1	LT5
S_24296	1	LT5
S_24297	1	LT5
S_24298	1	LT5
S_24299	1	LT5
S_24300	1	LT5
S_24301	1	LT5
S_24302	1	LT5
S_24303	1	LT5
S_24304	1	LT5
S_24305	1	LT5
S_24306	1	LT5
S_24307	1	LT5
S_24308	1	LT5
S_24309	1	LT5
S_24310	1	LT5
S_24311	1	LT5
S_24312	1	LT5
S_24313	1	LT5
S_24315	1	LT5
S_24316	1	LT5
S_24317	1	LT5
S_24318	1	LT5
S_24319	1	LT5
S_24320	1	LT5
S_24321	1	LT5
S_24322	1	LT5
S_24323	1	LT5
S_24324	1	LT5
S_24325	1	LT5
S_24326	1	LT5
S_24327	1	LT5
S_24328	1	LT5
S_24329	1	LT5
S_24330	1	LT5
S_24331	1	LT5
S_24332	1	LT5
S_24333	1	LT5
S_24334	1	LT5
S_24335	1	LT5
S_24336	1	LT5
S_24337	1	LT5
S_24338	1	LT5
S_24339	1	LT5
S_24340	1	LT5
S_24341	1	LT5
S_24342	1	LT5
S_24343	1	LT5
S_24344	1	LT5
S_24345	1	LT5
S_24346	1	LT5
S_24347	1	LT5
S_24348	1	LT5
S_24350	1	LT5
S_24351	1	LT5
S_24352	1	LT5
S_24353	1	LT5
S_24354	1	LT5
S_24355	1	LT5
S_24356	1	LT5
S_24357	1	LT5
S_24358	1	LT5
S_24359	1	LT5
S_24360	1	LT5
S_24361	1	LT5
S_24362	1	LT5
S_24363	1	LT5
S_24364	1	LT5
S_24365	1	LT5
S_24366	1	LT5
S_24367	1	LT5
S_24368	1	LT5
S_24369	1	LT5
S_24370	1	LT5
S_24374	1	LT5
S_24375	1	LT5
S_24376	1	LT5
S_24377	1	LT5
S_24378	1	LT5
S_24379	1	LT5
S_24380	1	LT5
S_24381	1	LT5
S_24383	1	LT5
S_24384	1	LT5
S_24385	1	LT5
S_24386	1	LT5
S_24387	1	LT5
S_24388	1	LT5
S_24389	1	LT5
S_24390	1	LT5
S_24391	1	LT5
S_24392	1	LT5
S_24395	1	LT5
S_24396	1	LT5
S_24397	1	LT5
S_24398	1	LT5
S_24399	1	LT5
S_24400	1	LT5
S_24401	1	LT5
S_24402	1	LT5
S_24403	1	LT5
S_24404	1	LT5
S_24405	1	LT5
S_24406	1	LT5
S_24407	1	LT5
S_24408	1	LT5
S_24409	1	LT5
S_24411	1	LT5
S_24412	1	LT5
S_24413	1	LT5
S_24414	1	LT5
S_24415	1	LT5
S_24416	1	LT5
S_24417	1	LT5
S_24418	1	LT5
S_24419	1	LT5
S_24420	1	LT5
S_24421	1	LT5
S_24422	1	LT5
S_24423	1	LT5
S_24424	1	LT5
S_24425	1	LT5
S_24426	1	LT5
S_24427	1	LT5
S_24428	1	LT5
S_24429	1	LT5
S_24430	1	LT5
S_24431	1	LT5
S_24432	1	LT5
S_24433	1	LT5
S_24434	1	LT5
S_24435	1	LT5
S_24436	1	LT5
S_24437	1	LT5
S_24438	1	LT5
S_24439	1	LT5
S_24440	1	LT5
S_24441	1	LT5
S_24442	1	LT5
S_24443	1	LT5
S_24444	1	LT5
S_24445	1	LT5
S_24446	1	LT5
S_24448	1	LT5
S_24450	1	LT5
S_24451	1	LT5
S_24453	1	LT5
S_24454	1	LT5
S_24455	1	LT5
S_24456	1	LT5
S_24457	1	LT5
S_24458	1	LT5
S_24459	1	LT5
S_24460	1	LT5
S_24461	1	LT5
S_24463	1	LT5
S_24464	1	LT5
S_24465	1	LT5
S_24466	1	LT5
S_24467	1	LT5
S_24468	1	LT5
S_24469	1	LT5
S_24470	1	LT5
S_24471	1	LT5
S_24473	1	LT5
S_24474	1	LT5
S_24475	1	LT5
S_24476	1	LT5
S_24477	1	LT5
S_24478	1	LT5
S_24481	1	LT5
S_24482	1	LT5
S_24483	1	LT5
S_24484	1	LT5
S_24486	1	LT5
S_24490	1	LT5
S_24492	1	LT5
S_24494	1	LT5
S_24495	1	LT5
S_24496	1	LT5
S_24497	1	LT5
S_24498	1	LT5
S_24499	1	LT5
S_24500	1	LT5
S_24501	1	LT5
S_24502	1	LT5
S_24503	1	LT5
S_24504	1	LT5
S_24505	1	LT5
S_24506	1	LT5
S_24508	1	LT5
S_24509	1	LT5
S_24510	1	LT5
S_24511	1	LT5
S_24512	1	LT5
S_24513	1	LT5
S_24514	1	LT5
S_24515	1	LT5
S_24516	1	LT5
S_24517	1	LT5
S_24518	1	LT5
S_24519	1	LT5
S_24520	1	LT5
S_24521	1	LT5
S_24522	1	LT5
S_24523	1	LT5
S_24524	1	LT5
S_24525	1	LT5
S_24526	1	LT5
S_24527	1	LT5
S_24528	1	LT5
S_24529	1	LT5
S_24530	1	LT5
S_24531	1	LT5
S_24532	1	LT5
S_24533	1	LT5
S_24535	1	LT5
S_24536	1	LT5
S_24537	1	LT5
S_24538	1	LT5
S_24540	1	LT5
S_24541	1	LT5
S_24542	1	LT5
S_24543	1	LT5
S_24544	1	LT5
S_24545	1	LT5
S_24546	1	LT5
S_24548	1	LT5
S_24549	1	LT5
S_24551	1	LT5
S_24552	1	LT5
S_24553	1	LT5
S_24555	1	LT5
S_24556	1	LT5
S_24557	1	LT5
S_24558	1	LT5
S_24559	1	LT5
S_24562	1	LT5
S_24563	1	LT5
S_24564	1	LT5
S_24565	1	LT5
S_24566	1	LT5
S_24567	1	LT5
S_24568	1	LT5
S_24569	1	LT5
S_24570	1	LT5
S_24571	1	LT5
S_24572	1	LT5
S_24573	1	LT5
S_24574	1	LT5
S_24576	1	LT5
S_24577	1	LT5
S_24578	1	LT5
S_24579	1	LT5
S_24581	1	LT5
S_24582	1	LT5
S_24583	1	LT5
S_24584	1	LT5
S_24585	1	LT5
S_24586	1	LT5
S_24587	1	LT5
S_24588	1	LT5
S_24589	1	LT5
S_24590	1	LT5
S_24591	1	LT5
S_24592	1	LT5
S_24593	1	LT5
S_24594	1	LT5
S_24596	1	LT5
S_24597	1	LT5
S_24598	1	LT5
S_24600	1	LT5
S_24601	1	LT5
S_24602	1	LT5
S_24603	1	LT5
S_24604	1	LT5
S_24605	1	LT5
S_24607	1	LT5
S_24608	1	LT5
S_24609	1	LT5
S_24610	1	LT5
S_24611	1	LT5
S_24613	1	LT5
S_24614	1	LT5
S_24615	1	LT5
S_24616	1	LT5
S_24617	1	LT5
S_24618	1	LT5
S_24619	1	LT5
S_24620	1	LT5
S_24621	1	LT5
S_24622	1	LT5
S_24623	1	LT5
S_24624	1	LT5
S_24625	1	LT5
S_24626	1	LT5
S_24627	1	LT5
S_24628	1	LT5
S_24629	1	LT5
S_24630	1	LT5
S_24631	1	LT5
S_24632	1	LT5
S_24633	1	LT5
S_24634	1	LT5
S_24635	1	LT5
S_24637	1	LT5
S_24638	1	LT5
S_24639	1	LT5
S_24640	1	LT5
S_24641	1	LT5
S_24642	1	LT5
S_24643	1	LT5
S_24644	1	LT5
S_24645	1	LT5
S_24647	1	LT5
S_24648	1	LT5
S_24649	1	LT5
S_24650	1	LT5
S_24651	1	LT5
S_24653	1	LT5
S_24654	1	LT5
S_24655	1	LT5
S_24656	1	LT5
S_24659	1	LT5
S_24660	1	LT5
S_24661	1	LT5
S_24662	1	LT5
S_24663	1	LT5
S_24664	1	LT5
S_24666	1	LT5
S_24668	1	LT5
S_24669	1	LT5
S_24670	1	LT5
S_24671	1	LT5
S_24672	1	LT5
S_24673	1	LT5
S_24674	1	LT5
S_24675	1	LT5
S_24676	1	LT5
S_24677	1	LT5
S_24678	1	LT5
S_24679	1	LT5
S_24680	1	LT5
S_24681	1	LT5
S_24682	1	LT5
S_24683	1	LT5
S_24684	1	LT5
S_24685	1	LT5
S_24686	1	LT5
S_24687	1	LT5
S_24688	1	LT5
S_24689	1	LT5
S_24690	1	LT5
S_24691	1	LT5
S_24692	1	LT5
S_24693	1	LT5
S_24694	1	LT5
S_24695	1	LT5
S_24696	1	LT5
S_24697	1	LT5
S_24698	1	LT5
S_24699	1	LT5
S_24700	1	LT5
S_24701	1	LT5
S_24702	1	LT5
S_24703	1	LT5
S_24704	1	LT5
S_24705	1	LT5
S_24706	1	LT5
S_24707	1	LT5
S_24708	1	LT5
S_24709	1	LT5
S_24710	1	LT5
S_24711	1	LT5
S_24712	1	LT5
S_24713	1	LT5
S_24714	1	LT5
S_24715	1	LT5
S_24716	1	LT5
S_24717	1	LT5
S_24718	1	LT5
S_24719	1	LT5
S_24720	1	LT5
S_24721	1	LT5
S_24723	1	LT5
S_24724	1	LT5
S_24725	1	LT5
S_24726	1	LT5
S_24727	1	LT5
S_24729	1	LT5
S_24730	1	LT5
S_24731	1	LT5
S_24732	1	LT5
S_24733	1	LT5
S_24734	1	LT5
S_24735	1	LT5
S_24736	1	LT5
S_24737	1	LT5
S_24738	1	LT5
S_24739	1	LT5
S_24740	1	LT5
S_24741	1	LT5
S_24742	1	LT5
S_24743	1	LT5
S_24744	1	LT5
S_24745	1	LT5
S_24746	1	LT5
S_24747	1	LT5
S_24748	1	LT5
S_24749	1	LT5
S_24750	1	LT5
S_24751	1	LT5
S_24752	1	LT5
S_24753	1	LT5
S_24755	1	LT5
S_24756	1	LT5
S_24757	1	LT5
S_24758	1	LT5
S_24759	1	LT5
S_24760	1	LT5
S_24761	1	LT5
S_24762	1	LT5
S_24763	1	LT5
S_24764	1	LT5
S_24765	1	LT5
S_24766	1	LT5
S_24767	1	LT5
S_24768	1	LT5
S_24769	1	LT5
S_24770	1	LT5
S_24771	1	LT5
S_24773	1	LT5
S_24774	1	LT5
S_24775	1	LT5
S_24776	1	LT5
S_24777	1	LT5
S_24778	1	LT5
S_24779	1	LT5
S_24780	1	LT5
S_24781	1	LT5
S_24782	1	LT5
S_24783	1	LT5
S_24784	1	LT5
S_24785	1	LT5
S_24786	1	LT5
S_24787	1	LT5
S_24788	1	LT5
S_24789	1	LT5
S_24791	1	LT5
S_24792	1	LT5
S_24794	1	LT5
S_24795	1	LT5
S_24796	1	LT5
S_24797	1	LT5
S_24798	1	LT5
S_24799	1	LT5
S_24800	1	LT5
S_24801	1	LT5
S_24802	1	LT5
S_24803	1	LT5
S_24804	1	LT5
S_24805	1	LT5
S_24806	1	LT5
S_24807	1	LT5
S_24808	1	LT5
S_24809	1	LT5
S_24810	1	LT5
S_24811	1	LT5
S_24812	1	LT5
S_24813	1	LT5
S_24814	1	LT5
S_24815	1	LT5
S_24816	1	LT5
S_24817	1	LT5
S_24818	1	LT5
S_24819	1	LT5
S_24820	1	LT5
S_24821	1	LT5
S_24822	1	LT5
S_24823	1	LT5
S_24824	1	LT5
S_24825	1	LT5
S_24826	1	LT5
S_24827	1	LT5
S_24828	1	LT5
S_24829	1	LT5
S_24830	1	LT5
S_24831	1	LT5
S_24832	1	LT5
S_24833	1	LT5
S_24834	1	LT5
S_24835	1	LT5
S_24837	1	LT5
S_24838	1	LT5
S_24839	1	LT5
S_24840	1	LT5
S_24841	1	LT5
S_24842	1	LT5
S_24843	1	LT5
S_24844	1	LT5
S_24845	1	LT5
S_24846	1	LT5
S_24848	1	LT5
S_24850	1	LT5
S_24851	1	LT5
S_24852	1	LT5
S_24853	1	LT5
S_24854	1	LT5
S_24855	1	LT5
S_24856	1	LT5
S_24857	1	LT5
S_24858	1	LT5
S_24859	1	LT5
S_24860	1	LT5
S_24861	1	LT5
S_24862	1	LT5
S_24863	1	LT5
S_24864	1	LT5
S_24865	1	LT5
S_24866	1	LT5
S_24867	1	LT5
S_24868	1	LT5
S_24869	1	LT5
S_24870	1	LT5
S_24871	1	LT5
S_24872	1	LT5
S_24873	1	LT5
S_24874	1	LT5
S_24875	1	LT5
S_24877	1	LT5
S_24878	1	LT5
S_10011	322	LT6
M_1000	235	LT6
M_649	231	LT6
S_10012	206	LT6
M_941	145	LT6
S_10126	107	LT6
S_10013	89	LT6
S_10014	88	LT6
M_1161	81	LT6
S_10015	81	LT6
S_10021	78	LT6
S_10019	71	LT6
S_10035	65	LT6
S_10100	64	LT6
S_10017	62	LT6
S_10040	62	LT6
S_10394	60	LT6
M_509	58	LT6
S_10025	58	LT6
S_10037	58	LT6
S_10031	56	LT6
S_10020	53	LT6
S_10023	53	LT6
S_10036	51	LT6
M_189	50	LT6
S_10575	50	LT6
S_10026	47	LT6
S_10028	46	LT6
S_10027	43	LT6
S_10042	42	LT6
S_12156	42	LT6
S_10029	39	LT6
M_362	37	LT6
S_10030	37	LT6
S_10039	36	LT6
M_576	35	LT6
S_10193	35	LT6
S_10277	34	LT6
S_11333	34	LT6
M_1049	33	LT6
M_324	33	LT6
S_10294	33	LT6
S_10332	33	LT6
S_10032	32	LT6
S_10056	32	LT6
M_1260	31	LT6
S_10033	31	LT6
S_10062	31	LT6
S_10225	31	LT6
S_10306	30	LT6
S_10307	30	LT6
S_24881	30	LT6
S_10050	28	LT6
S_10038	27	LT6
S_10043	27	LT6
S_10047	27	LT6
M_444	26	LT6
M_47	26	LT6
S_10041	26	LT6
S_24915	26	LT6
M_248	24	LT6
S_10044	24	LT6
S_10046	24	LT6
S_24882	24	LT6
S_24883	24	LT6
S_24884	24	LT6
M_360	23	LT6
M_749	23	LT6
S_10049	23	LT6
S_10058	23	LT6
M_970	22	LT6
S_10048	22	LT6
S_10053	22	LT6
S_10066	22	LT6
S_10491	22	LT6
S_24885	22	LT6
S_24886	22	LT6
S_24887	22	LT6
S_24888	22	LT6
S_24928	22	LT6
M_365	21	LT6
S_10068	21	LT6
S_10461	21	LT6
S_11848	21	LT6
S_12422	21	LT6
S_24889	21	LT6
S_24890	21	LT6
S_10060	20	LT6
S_10078	20	LT6
S_12654	20	LT6
M_1257	19	LT6
M_700	19	LT6
M_985	19	LT6
S_10057	19	LT6
S_10063	19	LT6
S_10064	19	LT6
S_10065	19	LT6
S_12382	19	LT6
S_12868	19	LT6
S_24892	19	LT6
S_24893	19	LT6
S_24894	19	LT6
S_24895	19	LT6
S_10067	18	LT6
S_10069	18	LT6
S_10077	18	LT6
S_24897	18	LT6
S_25008	18	LT6
M_52	17	LT6
S_10073	17	LT6
S_10304	17	LT6
S_10333	17	LT6
S_11294	17	LT6
S_24898	17	LT6
S_24899	17	LT6
S_24900	17	LT6
S_10072	16	LT6
S_10080	16	LT6
S_10084	16	LT6
S_10097	16	LT6
S_10180	16	LT6
S_10359	16	LT6
S_24901	16	LT6
S_24902	16	LT6
S_24903	16	LT6
M_1009	15	LT6
S_10079	15	LT6
S_10082	15	LT6
S_10128	15	LT6
S_24904	15	LT6
S_24905	15	LT6
S_24906	15	LT6
S_24907	15	LT6
S_24908	15	LT6
M_1062	14	LT6
M_1186	14	LT6
M_629	14	LT6
S_10081	14	LT6
S_10098	14	LT6
S_10148	14	LT6
S_24909	14	LT6
M_1242	13	LT6
M_392	13	LT6
M_608	13	LT6
S_10085	13	LT6
S_10088	13	LT6
S_10089	13	LT6
S_10092	13	LT6
S_10094	13	LT6
S_10099	13	LT6
S_10263	13	LT6
S_10366	13	LT6
S_12074	13	LT6
S_12571	13	LT6
S_24911	13	LT6
S_24912	13	LT6
S_10095	12	LT6
S_10102	12	LT6
S_10103	12	LT6
S_10152	12	LT6
S_10244	12	LT6
S_10296	12	LT6
S_10592	12	LT6
S_10640	12	LT6
S_10912	12	LT6
S_11405	12	LT6
S_12050	12	LT6
M_177	11	LT6
M_4	11	LT6
M_564	11	LT6
M_964	11	LT6
S_10108	11	LT6
S_10211	11	LT6
S_10335	11	LT6
S_10438	11	LT6
S_10508	11	LT6
S_10675	11	LT6
S_11051	11	LT6
S_24917	11	LT6
S_24918	11	LT6
S_24919	11	LT6
S_24920	11	LT6
S_24921	11	LT6
S_24922	11	LT6
S_24923	11	LT6
M_410	10	LT6
M_587	10	LT6
M_862	10	LT6
S_10106	10	LT6
S_10110	10	LT6
S_10115	10	LT6
S_10117	10	LT6
S_10125	10	LT6
S_10130	10	LT6
S_10153	10	LT6
S_10264	10	LT6
S_10510	10	LT6
S_24924	10	LT6
S_24925	10	LT6
S_24926	10	LT6
S_24929	10	LT6
S_24930	10	LT6
M_1138	9	LT6
M_131	9	LT6
M_53	9	LT6
M_658	9	LT6
M_743	9	LT6
M_992	9	LT6
S_10111	9	LT6
S_10113	9	LT6
S_10119	9	LT6
S_10121	9	LT6
S_10127	9	LT6
S_10142	9	LT6
S_10174	9	LT6
S_10195	9	LT6
S_10218	9	LT6
S_10476	9	LT6
S_12123	9	LT6
S_24931	9	LT6
S_24932	9	LT6
S_24933	9	LT6
S_24934	9	LT6
S_24935	9	LT6
S_24936	9	LT6
S_24937	9	LT6
S_24938	9	LT6
S_24939	9	LT6
S_24940	9	LT6
S_24941	9	LT6
S_24942	9	LT6
S_24943	9	LT6
M_1145	8	LT6
M_1219	8	LT6
M_311	8	LT6
M_332	8	LT6
M_831	8	LT6
S_10133	8	LT6
S_10135	8	LT6
S_10137	8	LT6
S_10149	8	LT6
S_10151	8	LT6
S_10161	8	LT6
S_10173	8	LT6
S_10184	8	LT6
S_10190	8	LT6
S_10215	8	LT6
S_10226	8	LT6
S_10249	8	LT6
S_10254	8	LT6
S_10270	8	LT6
S_10530	8	LT6
S_10562	8	LT6
S_10818	8	LT6
S_10938	8	LT6
S_11105	8	LT6
S_24944	8	LT6
S_24945	8	LT6
S_24946	8	LT6
S_24947	8	LT6
S_24948	8	LT6
S_24949	8	LT6
S_24951	8	LT6
S_24952	8	LT6
S_24953	8	LT6
S_25172	8	LT6
M_123	7	LT6
M_412	7	LT6
S_10160	7	LT6
S_10163	7	LT6
S_10166	7	LT6
S_10178	7	LT6
S_10187	7	LT6
S_10192	7	LT6
S_10199	7	LT6
S_10290	7	LT6
S_10405	7	LT6
S_10455	7	LT6
S_10509	7	LT6
S_10532	7	LT6
S_10725	7	LT6
S_11193	7	LT6
S_12298	7	LT6
S_12672	7	LT6
S_12709	7	LT6
S_24954	7	LT6
S_24955	7	LT6
S_24956	7	LT6
S_24957	7	LT6
